"","scientificName","countryCode","year"
"65753","Zea mays L.","ES",2006
"65754","Zea mays L.","ES",1991
"65755","Zea mays L.","NZ",1968
"65756","Zea mays L.","NZ",1959
"65757","Zea mays L.","FR",2020
"65758","Zea mays L.","UA",2006
"65759","Zea mays L.","UA",2006
"65760","Zea mays L.","GB",2007
"65761","Zea mays L.","US",1998
"65762","Zea mays L.","CU",1941
"65763","Zea mays L.","PE",1948
"65764","Zea mays L.","PE",1946
"65765","Zea mays L.","PE",1915
"65766","Zea mays L.","US",1999
"65767","Zea mays L.","PE",1946
"65768","Zea mays L.","PE",1918
"65769","Zea mays L.","US",1999
"65770","Zea mays L.","PE",1915
"65771","Zea mays L.","BO",1948
"65772","Zea mays L.","CU",1941
"65773","Zea mays L.","PE",1946
"65774","Zea mays L.","PE",1946
"65775","Zea mays L.","PE",1948
"65776","Zea mays L.","PE",1946
"65777","Zea mays L.","PE",1946
"65778","Zea mays L.","PE",1946
"65779","Zea mays L.","EC",1996
"65780","Zea mays L.","PE",1946
"65781","Zea mays L.","PE",1946
"65782","Zea mays subsp. mays","US",1962
"65783","Zea mays subsp. mays","MX",1987
"65784","Zea mays L.","CU",1941
"65785","Zea mays L.","PE",1915
"65786","Zea mays subsp. mays","PA",1982
"65787","Zea mays L.","US",1914
"65788","Zea mays L.","PE",1946
"65789","Zea mays L.","MX",2007
"65790","Zea mays L.","PE",1946
"65791","Zea mays L.","PE",1948
"65792","Zea mays L.","PE",1946
"65793","Zea mays L.","PE",1915
"65794","Zea mays L.","NL",2019
"65795","Zea mays L.","NL",2019
"65796","Zea mays L.","NL",2015
"65797","Zea mays L.","GH",1961
"65798","Zea mays subsp. mays","MX",2008
"65799","Zea mays subsp. mays","MX",2008
"65800","Zea mays subsp. mays","MX",2008
"65801","Zea mays subsp. mays","MX",2008
"65802","Zea mays subsp. mays","MX",2008
"65803","Zea mays subsp. mays","MX",2008
"65804","Zea mays subsp. mays","MX",2008
"65805","Zea mays subsp. mays","MX",2008
"65806","Zea mays subsp. mays","MX",2008
"65807","Zea mays subsp. mays","MX",2008
"65808","Zea mays subsp. mays","MX",2008
"65809","Zea mays subsp. mays","MX",2008
"65810","Zea mays subsp. mays","MX",2008
"65811","Zea mays subsp. mays","MX",2008
"65812","Zea mays subsp. mays","MX",2008
"65813","Zea mays subsp. mays","MX",2008
"65814","Zea mays subsp. mays","MX",2008
"65815","Zea mays subsp. mays","MX",2008
"65816","Zea mays subsp. mays","MX",2008
"65817","Zea mays subsp. mays","MX",2008
"65818","Zea mays subsp. mays","MX",2008
"65819","Zea mays subsp. mays","MX",2008
"65820","Zea mays subsp. mays","MX",2008
"65821","Zea mays subsp. mays","MX",2008
"65822","Zea mays subsp. mays","MX",2008
"65823","Zea mays subsp. mays","MX",2008
"65824","Zea mays subsp. mays","MX",2008
"65825","Zea mays subsp. mays","MX",2008
"65826","Zea mays subsp. mays","MX",2008
"65827","Zea mays subsp. mays","MX",2008
"65828","Zea mays subsp. mays","MX",2008
"65829","Zea mays subsp. mays","MX",2008
"65830","Zea mays subsp. mays","MX",2008
"65831","Zea mays subsp. mays","MX",2008
"65832","Zea mays subsp. mays","MX",2008
"65833","Zea mays subsp. mays","MX",2008
"65834","Zea mays subsp. mays","MX",2008
"65835","Zea mays subsp. mays","MX",2008
"65836","Zea mays subsp. mays","MX",2008
"65837","Zea mays subsp. mays","MX",2008
"65838","Zea mays subsp. mays","MX",2008
"65839","Zea mays subsp. mays","MX",2008
"65840","Zea mays subsp. mays","MX",2008
"65841","Zea mays subsp. mays","MX",2008
"65842","Zea mays subsp. mays","MX",2008
"65843","Zea mays subsp. mays","MX",2008
"65844","Zea mays subsp. mays","MX",2008
"65845","Zea mays subsp. mays","MX",2008
"65846","Zea mays subsp. mays","MX",2008
"65847","Zea mays subsp. mays","MX",2008
"65848","Zea mays subsp. mays","MX",2008
"65849","Zea mays subsp. mays","MX",2008
"65850","Zea mays subsp. mays","MX",2008
"65851","Zea mays subsp. mays","MX",2008
"65852","Zea mays subsp. mays","MX",2008
"65853","Zea mays subsp. mays","MX",2008
"65854","Zea mays subsp. mays","MX",2008
"65855","Zea mays subsp. mays","MX",2008
"65856","Zea mays subsp. mays","MX",2008
"65857","Zea mays subsp. mays","MX",2008
"65858","Zea mays subsp. mays","MX",2008
"65859","Zea mays subsp. mays","MX",2008
"65860","Zea mays subsp. mays","MX",2008
"65861","Zea mays subsp. mays","MX",2008
"65862","Zea mays subsp. mays","MX",2008
"65863","Zea mays subsp. mays","MX",2008
"65864","Zea mays subsp. mays","MX",2008
"65865","Zea mays subsp. mays","MX",2008
"65866","Zea mays subsp. mays","MX",2008
"65867","Zea mays subsp. mays","MX",2008
"65868","Zea mays subsp. mays","MX",2008
"65869","Zea mays subsp. mays","MX",2008
"65870","Zea mays subsp. mays","MX",2008
"65871","Zea mays subsp. mays","MX",2008
"65872","Zea mays subsp. mays","MX",2008
"65873","Zea mays L.","MX",1968
"65874","Zea mays L.","MX",1967
"65875","Zea mays L.","MX",1968
"65876","Zea mays L.","RU",2014
"65877","Zea mays L.","FR",2004
"65878","Zea mays L.","FR",2013
"65879","Zea mays L.","FR",2013
"65880","Zea mays L.","FR",2015
"65881","Zea mays L.","FR",2012
"65882","Zea mays L.","FR",2012
"65883","Zea mays L.","FR",2016
"65884","Zea mays L.","FR",2012
"65885","Zea mays L.","FR",2012
"65886","Zea mays L.","FR",2015
"65887","Zea mays L.","FR",2012
"65888","Zea mays L.","FR",2012
"65889","Zea mays L.","FR",2016
"65890","Zea mays L.","FR",2006
"65891","Zea mays L.","FR",1999
"65892","Zea mays L.","FR",2000
"65893","Zea mays L.","FR",2000
"65894","Zea mays L.","FR",1972
"65895","Zea mays L.","FR",2003
"65896","Zea mays L.","FR",1893
"65897","Zea mays L.","FR",2002
"65898","Zea mays L.","FR",2005
"65899","Zea mays L.","MY",1982
"65900","Zea mays L.","NL",1951
"65901","Zea mays L.","NL",1925
"65902","Zea mays L.","NL",1952
"65903","Zea mays L.","MY",1950
"65904","Zea mays L.","NL",1938
"65905","Zea mays L.","NL",1944
"65906","Zea mays L.","NL",1938
"65907","Zea mays L.","NL",2018
"65908","Zea mays L.","SE",1991
"65909","Zea mays L.","SE",1990
"65910","Zea mays L.","MX",1972
"65911","Zea mays L.","MX",1973
"65912","Zea mays L.","MX",1973
"65913","Zea mays L.","MX",1973
"65914","Zea mays L.","MX",1973
"65915","Zea mays L.","MX",1972
"65916","Zea mays L.","MX",1973
"65917","Zea mays L.","MX",1972
"65918","Zea mays L.","MX",1973
"65919","Zea mays L.","MX",1973
"65920","Zea mays L.","MX",1973
"65921","Zea mays L.","MX",1972
"65922","Zea mays L.","MX",1973
"65923","Zea mays L.","MX",1973
"65924","Zea mays L.","MX",1973
"65925","Zea mays L.","MX",1973
"65926","Zea mays L.","MX",1972
"65927","Zea mays L.","MX",1973
"65928","Zea mays L.","MX",1973
"65929","Zea mays L.","MX",1973
"65930","Zea mays L.","MX",1973
"65931","Zea mays L.","MX",1972
"65932","Zea mays L.","MX",1973
"65933","Zea mays L.","MX",1973
"65934","Zea mays L.","MX",1973
"65935","Zea mays L.","MX",1973
"65936","Zea mays L.","MX",1973
"65937","Zea mays L.","MX",1972
"65938","Zea mays L.","MX",1973
"65939","Zea mays L.","MX",1973
"65940","Zea mays L.","MX",1973
"65941","Zea mays L.","MX",1973
"65942","Zea mays L.","MX",1973
"65943","Zea mays L.","MX",1972
"65944","Zea mays L.","MX",1973
"65945","Zea mays L.","MX",1973
"65946","Zea mays L.","MX",1973
"65947","Zea mays L.","MX",1973
"65948","Zea mays L.","MX",1973
"65949","Zea mays L.","MX",1973
"65950","Zea mays L.","MX",1972
"65951","Zea mays L.","MX",1973
"65952","Zea mays L.","MX",1973
"65953","Zea mays L.","MX",1973
"65954","Zea mays L.","MX",1973
"65955","Zea mays L.","DE",1995
"65956","Zea mays L.","DE",1995
"65957","Zea mays L.","DE",1995
"65958","Zea mays L.","DE",1995
"65959","Zea mays L.","DE",1995
"65960","Zea mays L.","DE",1995
"65961","Zea mays L.","DE",1995
"65962","Zea mays L.","DE",1995
"65963","Zea mays L.","DE",1995
"65964","Zea mays L.","DE",1995
"65965","Zea mays L.","DE",1995
"65966","Zea mays L.","DE",1995
"65967","Zea mays L.","DE",1995
"65968","Zea mays L.","DE",1995
"65969","Zea mays L.","DE",1995
"65970","Zea mays L.","DE",1995
"65971","Zea mays L.","DE",1995
"65972","Zea mays L.","FR",1972
"65973","Zea mays L.","FR",1998
"65974","Zea mays L.","GB",1917
"65975","Zea mays L.","DK",2018
"65976","Zea mays L.","DK",2008
"65977","Zea mays L.","DK",2022
"65978","Zea mays L.","DK",2010
"65979","Zea mays L.","DK",2010
"65980","Zea mays L.","DK",2012
"65981","Zea mays L.","DK",2015
"65982","Zea mays L.","DK",2016
"65983","Zea mays L.","DK",2013
"65984","Zea mays L.","DK",1981
"65985","Zea mays L.","DK",2012
"65986","Zea mays L.","DK",2013
"65987","Zea mays L.","DK",2013
"65988","Zea mays L.","DE",2019
"65989","Zea mays L.","US",2019
"65990","Zea mays L.","FR",2021
"65991","Zea mays L.","FR",2021
"65992","Zea mays L.","HR",2022
"65993","Zea mays L.","DE",2022
"65994","Zea mays L.","HU",2022
"65995","Zea mays L.","DE",2022
"65996","Zea mays L.","FR",2022
"65997","Zea mays L.","RO",2022
"65998","Zea mays L.","SK",2022
"65999","Zea mays L.","BG",2022
"66000","Zea mays L.","FR",2022
"66001","Zea mays L.","FR",2022
"66002","Zea mays L.","FR",2022
"66003","Zea mays L.","IN",2022
"66004","Zea mays L.","US",2022
"66005","Zea mays L.","UA",2020
"66006","Zea mays L.","BE",2020
"66007","Zea mays L.","DE",2021
"66008","Zea mays L.","FR",2021
"66009","Zea mays L.","IT",2021
"66010","Zea mays L.","BR",2022
"66011","Zea mays L.","HU",2022
"66012","Zea mays L.","IT",2022
"66013","Zea mays L.","DE",2022
"66014","Zea mays L.","FR",2022
"66015","Zea mays L.","FR",2022
"66016","Zea mays L.","IT",2022
"66017","Zea mays L.","ES",2022
"66018","Zea mays L.","IT",2022
"66019","Zea mays L.","FR",2022
"66020","Zea mays L.","DE",2022
"66021","Zea mays L.","NL",2020
"66022","Zea mays L.","AT",2020
"66023","Zea mays L.","NL",2020
"66024","Zea mays L.","FR",2022
"66025","Zea mays L.","IT",2022
"66026","Zea mays L.","HU",2022
"66027","Zea mays L.","DE",2022
"66028","Zea mays L.","HU",2022
"66029","Zea mays L.","FR",2022
"66030","Zea mays L.","IT",2022
"66031","Zea mays L.","GH",2020
"66032","Zea mays L.","ES",2020
"66033","Zea mays L.","IT",2020
"66034","Zea mays L.","FR",2021
"66035","Zea mays L.","FR",2021
"66036","Zea mays L.","GB",2021
"66037","Zea mays L.","FR",2022
"66038","Zea mays L.","CH",2022
"66039","Zea mays L.","SK",2022
"66040","Zea mays L.","HU",2022
"66041","Zea mays L.","PL",2022
"66042","Zea mays L.","BG",2022
"66043","Zea mays L.","FR",2022
"66044","Zea mays L.","DE",2022
"66045","Zea mays L.","HU",2022
"66046","Zea mays L.","US",2022
"66047","Zea mays L.","RO",2020
"66048","Zea mays L.","PL",2020
"66049","Zea mays L.","GT",2020
"66050","Zea mays L.","US",2021
"66051","Zea mays L.","DE",2021
"66052","Zea mays L.","NL",2021
"66053","Zea mays L.","IT",2022
"66054","Zea mays L.","FR",2022
"66055","Zea mays L.","HU",2022
"66056","Zea mays L.","GR",2022
"66057","Zea mays L.","GR",2022
"66058","Zea mays L.","SK",2022
"66059","Zea mays L.","EE",2022
"66060","Zea mays L.","DE",2022
"66061","Zea mays L.","DE",2020
"66062","Zea mays L.","GB",2020
"66063","Zea mays L.","ES",2020
"66064","Zea mays L.","TZ",2022
"66065","Zea mays L.","FR",2022
"66066","Zea mays L.","RO",2022
"66067","Zea mays L.","AT",2022
"66068","Zea mays L.","HU",2022
"66069","Zea mays L.","FR",2022
"66070","Zea mays L.","DE",2022
"66071","Zea mays L.","FR",2022
"66072","Zea mays L.","DE",2022
"66073","Zea mays L.","DE",2020
"66074","Zea mays L.","FR",2021
"66075","Zea mays L.","FR",2022
"66076","Zea mays L.","FR",2022
"66077","Zea mays L.","GB",2022
"66078","Zea mays L.","FR",2022
"66079","Zea mays L.","NL",2020
"66080","Zea mays L.","US",2020
"66081","Zea mays L.","DE",2021
"66082","Zea mays L.","FR",2021
"66083","Zea mays L.","NL",2022
"66084","Zea mays L.","FR",2022
"66085","Zea mays L.","HU",2022
"66086","Zea mays L.","AT",2022
"66087","Zea mays L.","SK",2022
"66088","Zea mays L.","MK",2018
"66089","Zea mays L.","FR",2020
"66090","Zea mays L.","FR",2021
"66091","Zea mays L.","FR",2021
"66092","Zea mays L.","FR",2022
"66093","Zea mays L.","HU",2022
"66094","Zea mays L.","BG",2022
"66095","Zea mays L.","IT",2022
"66096","Zea mays L.","ES",2019
"66097","Zea mays L.","DE",2022
"66098","Zea mays L.","RO",2022
"66099","Zea mays L.","HR",2022
"66100","Zea mays L.","CZ",2022
"66101","Zea mays L.","BE",2021
"66102","Zea mays L.","US",2021
"66103","Zea mays L.","FR",2022
"66104","Zea mays L.","DE",2022
"66105","Zea mays L.","FR",2022
"66106","Zea mays L.","HU",2022
"66107","Zea mays L.","FR",2022
"66108","Zea mays L.","FR",2019
"66109","Zea mays L.","DE",2020
"66110","Zea mays L.","DE",2021
"66111","Zea mays L.","DE",2022
"66112","Zea mays L.","DE",2022
"66113","Zea mays L.","DE",2022
"66114","Zea mays L.","FR",2022
"66115","Zea mays L.","FR",2022
"66116","Zea mays L.","FR",2020
"66117","Zea mays L.","ID",2022
"66118","Zea mays L.","IT",2022
"66119","Zea mays L.","RO",2022
"66120","Zea mays L.","BE",2022
"66121","Zea mays L.","FR",2022
"66122","Zea mays L.","FR",2019
"66123","Zea mays L.","BE",2019
"66124","Zea mays L.","US",2020
"66125","Zea mays L.","FR",2021
"66126","Zea mays L.","HR",2022
"66127","Zea mays L.","RO",2022
"66128","Zea mays L.","FR",2022
"66129","Zea mays L.","FR",2022
"66130","Zea mays L.","IT",2019
"66131","Zea mays L.","GB",2020
"66132","Zea mays L.","GB",2021
"66133","Zea mays L.","BE",2021
"66134","Zea mays L.","FR",2021
"66135","Zea mays L.","GB",2021
"66136","Zea mays L.","CH",2021
"66137","Zea mays L.","FR",2022
"66138","Zea mays L.","FR",2022
"66139","Zea mays L.","HU",2022
"66140","Zea mays L.","HR",2022
"66141","Zea mays L.","IN",2022
"66142","Zea mays L.","CH",2019
"66143","Zea mays L.","TR",2020
"66144","Zea mays L.","NL",2022
"66145","Zea mays L.","US",2022
"66146","Zea mays L.","FR",2022
"66147","Zea mays L.","DE",2022
"66148","Zea mays L.","DE",2022
"66149","Zea mays L.","FR",2022
"66150","Zea mays L.","US",2022
"66151","Zea mays L.","FR",2019
"66152","Zea mays L.","FR",2022
"66153","Zea mays L.","IT",2022
"66154","Zea mays L.","RO",2022
"66155","Zea mays L.","FR",2022
"66156","Zea mays L.","GB",2020
"66157","Zea mays L.","IN",2020
"66158","Zea mays L.","DE",2022
"66159","Zea mays L.","IT",2022
"66160","Zea mays L.","FR",2022
"66161","Zea mays L.","BE",2021
"66162","Zea mays L.","DE",2022
"66163","Zea mays L.","PL",2022
"66164","Zea mays L.","DE",2022
"66165","Zea mays L.","IT",2022
"66166","Zea mays L.","CH",2017
"66167","Zea mays L.","GB",2020
"66168","Zea mays L.","US",2021
"66169","Zea mays L.","CH",2021
"66170","Zea mays L.","DE",2022
"66171","Zea mays L.","US",2022
"66172","Zea mays L.","HU",2022
"66173","Zea mays L.","FR",2022
"66174","Zea mays L.","FR",2022
"66175","Zea mays L.","DE",2022
"66176","Zea mays L.","DE",2020
"66177","Zea mays L.","NL",2020
"66178","Zea mays L.","GB",2021
"66179","Zea mays L.","DE",2021
"66180","Zea mays L.","AT",2021
"66181","Zea mays L.","US",2022
"66182","Zea mays L.","PL",2022
"66183","Zea mays L.","DE",2022
"66184","Zea mays L.","BG",2022
"66185","Zea mays L.","SK",2022
"66186","Zea mays L.","IT",2022
"66187","Zea mays L.","ES",2020
"66188","Zea mays L.","US",2021
"66189","Zea mays L.","FR",2022
"66190","Zea mays L.","DE",2022
"66191","Zea mays L.","IT",2022
"66192","Zea mays L.","SK",2020
"66193","Zea mays L.","US",2020
"66194","Zea mays L.","AT",2021
"66195","Zea mays L.","FR",2022
"66196","Zea mays L.","FR",2022
"66197","Zea mays L.","GR",2022
"66198","Zea mays L.","BE",2019
"66199","Zea mays L.","FR",2020
"66200","Zea mays L.","JP",2021
"66201","Zea mays L.","FR",2021
"66202","Zea mays L.","AT",2022
"66203","Zea mays L.","FR",2022
"66204","Zea mays L.","RO",2022
"66205","Zea mays L.","IT",2022
"66206","Zea mays L.","US",2020
"66207","Zea mays L.","SI",2022
"66208","Zea mays L.","FR",2022
"66209","Zea mays L.","DE",2022
"66210","Zea mays L.","FR",2022
"66211","Zea mays L.","AT",2022
"66212","Zea mays L.","HU",2022
"66213","Zea mays L.","FR",2022
"66214","Zea mays L.","DE",2022
"66215","Zea mays L.","FR",2019
"66216","Zea mays L.","SV",2020
"66217","Zea mays L.","IT",2020
"66218","Zea mays L.","DE",2020
"66219","Zea mays L.","FR",2022
"66220","Zea mays L.","FR",2022
"66221","Zea mays L.","FR",2022
"66222","Zea mays L.","RO",2022
"66223","Zea mays L.","FR",2022
"66224","Zea mays L.","RS",2022
"66225","Zea mays L.","NL",2022
"66226","Zea mays L.","ES",2022
"66227","Zea mays L.","FR",2020
"66228","Zea mays L.","BE",2020
"66229","Zea mays L.","FR",2022
"66230","Zea mays L.","BG",2022
"66231","Zea mays L.","FR",2022
"66232","Zea mays L.","PL",2019
"66233","Zea mays L.","FR",2021
"66234","Zea mays L.","FR",2022
"66235","Zea mays L.","ES",2022
"66236","Zea mays L.","PL",2022
"66237","Zea mays L.","IT",2022
"66238","Zea mays L.","GB",2022
"66239","Zea mays L.","IT",2019
"66240","Zea mays L.","DE",2020
"66241","Zea mays L.","DE",2021
"66242","Zea mays L.","DE",2021
"66243","Zea mays L.","ES",2021
"66244","Zea mays L.","FR",2022
"66245","Zea mays L.","NI",2022
"66246","Zea mays L.","FR",2022
"66247","Zea mays L.","SK",2022
"66248","Zea mays L.","RO",2022
"66249","Zea mays L.","FR",2022
"66250","Zea mays L.","FR",2020
"66251","Zea mays L.","FR",2021
"66252","Zea mays L.","GB",2021
"66253","Zea mays L.","FR",2022
"66254","Zea mays L.","GB",2022
"66255","Zea mays L.","BR",2022
"66256","Zea mays L.","AT",2022
"66257","Zea mays L.","RO",2022
"66258","Zea mays L.","RO",2022
"66259","Zea mays L.","BO",1989
"66260","Zea mays L.","MZ",1949
"66261","Zea mays L.","GB",2016
"66262","Zea mays L.","GB",1969
"66263","Zea mays L.","GB",2015
"66264","Zea mays L.","GB",2002
"66265","Zea mays L.","GB",1987
"66266","Zea mays L.","GB",1999
"66267","Zea mays L.","GB",2017
"66268","Zea mays L.","MX",1891
"66269","Zea mays L.","PE",1948
"66270","Zea mays L.","PE",1946
"66271","Zea mays L.","PE",1946
"66272","Zea mays L.","PE",1946
"66273","Zea mays L.","PE",1948
"66274","Zea mays L.","EC",1921
"66275","Zea mays L.","PE",1918
"66276","Zea mays L.","US",1950
"66277","Zea mays L.","PE",1946
"66278","Zea mays L.","PE",1915
"66279","Zea mays L.","PE",1915
"66280","Zea mays L.","PE",1946
"66281","Zea mays L.","PE",1946
"66282","Zea mays L.","CU",1941
"66283","Zea mays L.","US",2018
"66284","Zea mays L.","MX",1985
"66285","Zea mays L.","DO",2020
"66286","Zea mays L.","US",2021
"66287","Zea mays L.","US",2022
"66288","Zea mays L.","CO",2001
"66289","Zea mays L.","CO",1982
"66290","Zea mays L.","DE",2021
"66291","Zea mays L.","RO",2023
"66292","Zea mays L.","AT",2014
"66293","Zea mays L.","DE",2017
"66294","Zea mays subsp. mays","DE",2016
"66295","Zea mays subsp. mays","DE",2019
"66296","Zea mays subsp. mays","DE",2023
"66297","Zea mays L.","DE",2022
"66298","Zea mays L.","DE",2020
"66299","Zea mays L.","RO",2021
"66300","Zea mays L.","DE",2019
"66301","Zea mays L.","DE",2015
"66302","Zea mays L.","DE",2012
"66303","Zea mays L.","DE",2021
"66304","Zea mays L.","DE",2018
"66305","Zea mays L.","DE",2015
"66306","Zea mays L.","DE",2021
"66307","Zea mays L.","RO",2013
"66308","Zea mays L.","DE",2023
"66309","Zea mays L.","DE",2014
"66310","Zea mays subsp. mays","DE",2017
"66311","Zea mays L.","DE",2017
"66312","Zea mays L.","DE",2012
"66313","Zea mays L.","RO",2012
"66314","Zea mays L.","DE",2018
"66315","Zea mays L.","DE",2015
"66316","Zea mays L.","DE",2018
"66317","Zea mays L.","DE",2019
"66318","Zea mays L.","DE",2010
"66319","Zea mays L.","DE",2021
"66320","Zea mays L.","DE",2009
"66321","Zea mays L.","DE",2020
"66322","Zea mays L.","DE",2013
"66323","Zea mays L.","DE",2021
"66324","Zea mays subsp. mays","DE",2021
"66325","Zea mays L.","ES",2018
"66326","Zea mays subsp. mays","DE",2016
"66327","Zea mays subsp. mays","DE",2020
"66328","Zea mays L.","DE",2014
"66329","Zea mays L.","RO",2023
"66330","Zea mays L.","DE",2023
"66331","Zea mays subsp. mays","DE",2019
"66332","Zea mays L.","DE",2012
"66333","Zea mays L.","DE",2019
"66334","Zea mays L.","DE",2013
"66335","Zea mays L.","DE",2014
"66336","Zea mays L.","DE",2021
"66337","Zea mays L.","DE",2013
"66338","Zea mays L.","FR",2004
"66339","Zea mays L.","FR",2005
"66340","Zea mays L.","FR",2010
"66341","Zea mays L.","FR",2012
"66342","Zea mays L.","FR",2005
"66343","Zea mays L.","MX",1991
"66344","Zea mays subsp. mays","US",2007
"66345","Zea mays var. huehuetenangensis Iltis & Doebley","GT",1976
"66346","Zea mays L.","SE",2022
"66347","Zea mays L.","ZA",1982
"66348","Zea mays L.","ZA",1969
"66349","Zea mays L.","ZA",1982
"66350","Zea mays L.","US",1923
"66351","Zea mays L.","BR",1962
"66352","Zea mays subsp. mays","US",1899
"66353","Zea mays L.","YT",2021
"66354","Zea mays L.","US",2010
"66355","Zea mays subsp. mays","US",2006
"66356","Zea mays subsp. parviglumis Iltis & Doebley","MX",1977
"66357","Zea mays L.","FR",2013
"66358","Zea mays L.","FR",2015
"66359","Zea mays L.","FR",2002
"66360","Zea mays L.","FR",1992
"66361","Zea mays L.","FR",1893
"66362","Zea mays L.","FR",2014
"66363","Zea mays L.","US",1918
"66364","Zea mays L.","US",1945
"66365","Zea mays L.","FR",2004
"66366","Zea mays L.","FR",2008
"66367","Zea mays L.","FR",2008
"66368","Zea mays L.","FR",2008
"66369","Zea mays L.","FR",2008
"66370","Zea mays L.","FR",2008
"66371","Zea mays L.","FR",2008
"66372","Zea mays L.","FR",2008
"66373","Zea mays L.","FR",2008
"66374","Zea mays L.","FR",2016
"66375","Zea mays L.","AU",2008
"66376","Zea mays subsp. mays","MX",1992
"66377","Zea mays L.","MX",2003
"66378","Zea mays L.","MX",1989
"66379","Zea mays L.","MX",2002
"66380","Zea mays L.","MX",1993
"66381","Zea mays L.","MX",1997
"66382","Zea mays subsp. parviglumis Iltis & Doebley","MX",1982
"66383","Zea mays subsp. parviglumis Iltis & Doebley","MX",1977
"66384","Zea mays L.","MX",1993
"66385","Zea mays subsp. parviglumis Iltis & Doebley","MX",1991
"66386","Zea mays L.","MX",1993
"66387","Zea mays subsp. parviglumis Iltis & Doebley","MX",1988
"66388","Zea mays L.","MX",1990
"66389","Zea mays subsp. parviglumis Iltis & Doebley","MX",2000
"66390","Zea mays L.","MX",1993
"66391","Zea mays subsp. mays","MX",2008
"66392","Zea mays subsp. mays","MX",2008
"66393","Zea mays subsp. mays","MX",2008
"66394","Zea mays subsp. mays","MX",2008
"66395","Zea mays subsp. mays","MX",2008
"66396","Zea mays subsp. mays","MX",2008
"66397","Zea mays subsp. mays","MX",2008
"66398","Zea mays subsp. mays","MX",2008
"66399","Zea mays subsp. mays","MX",2008
"66400","Zea mays subsp. mays","MX",2008
"66401","Zea mays subsp. mays","MX",2008
"66402","Zea mays subsp. mays","MX",2008
"66403","Zea mays subsp. mays","MX",2008
"66404","Zea mays subsp. mays","MX",2008
"66405","Zea mays subsp. mays","MX",2008
"66406","Zea mays subsp. mays","MX",2008
"66407","Zea mays subsp. mays","MX",2008
"66408","Zea mays subsp. mays","MX",2008
"66409","Zea mays subsp. mays","MX",2008
"66410","Zea mays subsp. mays","MX",2008
"66411","Zea mays subsp. mays","MX",2008
"66412","Zea mays subsp. mays","MX",2008
"66413","Zea mays subsp. mays","MX",2008
"66414","Zea mays subsp. mays","MX",2008
"66415","Zea mays subsp. mays","MX",2008
"66416","Zea mays subsp. mays","MX",2008
"66417","Zea mays subsp. mays","MX",2008
"66418","Zea mays subsp. mays","MX",2008
"66419","Zea mays subsp. mays","MX",2008
"66420","Zea mays subsp. mays","MX",2008
"66421","Zea mays subsp. mays","MX",2008
"66422","Zea mays subsp. mays","MX",2008
"66423","Zea mays subsp. mays","MX",2008
"66424","Zea mays subsp. mays","MX",2008
"66425","Zea mays subsp. mays","MX",2008
"66426","Zea mays subsp. mays","MX",2008
"66427","Zea mays subsp. mays","MX",2008
"66428","Zea mays subsp. mays","MX",2008
"66429","Zea mays subsp. mays","MX",2008
"66430","Zea mays subsp. mays","MX",2008
"66431","Zea mays subsp. mays","MX",2008
"66432","Zea mays subsp. mays","MX",2008
"66433","Zea mays subsp. mays","MX",2008
"66434","Zea mays subsp. mays","MX",2008
"66435","Zea mays subsp. mays","MX",2008
"66436","Zea mays subsp. mays","MX",2008
"66437","Zea mays subsp. mays","MX",2008
"66438","Zea mays subsp. mays","MX",2008
"66439","Zea mays subsp. mays","MX",2008
"66440","Zea mays subsp. mays","MX",2008
"66441","Zea mays subsp. mays","MX",2008
"66442","Zea mays subsp. mays","MX",2008
"66443","Zea mays subsp. mays","MX",2008
"66444","Zea mays subsp. mays","MX",2008
"66445","Zea mays subsp. mays","MX",2008
"66446","Zea mays subsp. mays","MX",2008
"66447","Zea mays subsp. mays","MX",2008
"66448","Zea mays subsp. mays","MX",2008
"66449","Zea mays subsp. mays","MX",2008
"66450","Zea mays subsp. mays","MX",2008
"66451","Zea mays subsp. mays","MX",2008
"66452","Zea mays subsp. mays","MX",2008
"66453","Zea mays subsp. mays","MX",2008
"66454","Zea mays subsp. mays","MX",2008
"66455","Zea mays subsp. mays","MX",2008
"66456","Zea mays subsp. mays","MX",2008
"66457","Zea mays subsp. mays","MX",2008
"66458","Zea mays subsp. mays","MX",2008
"66459","Zea mays subsp. mays","MX",2008
"66460","Zea mays subsp. mays","MX",2008
"66461","Zea mays subsp. mays","MX",2008
"66462","Zea mays subsp. mays","MX",2008
"66463","Zea mays subsp. mays","MX",2008
"66464","Zea mays subsp. mays","MX",2008
"66465","Zea mays subsp. mays","MX",2008
"66466","Zea mays subsp. mays","MX",2008
"66467","Zea mays subsp. mays","MX",2008
"66468","Zea mays subsp. mays","MX",2008
"66469","Zea mays subsp. mays","MX",2008
"66470","Zea mays subsp. mays","MX",2008
"66471","Zea mays subsp. mays","MX",2008
"66472","Zea mays subsp. mays","MX",2008
"66473","Zea mays subsp. mays","MX",2008
"66474","Zea mays subsp. mays","MX",2008
"66475","Zea mays subsp. mays","MX",2008
"66476","Zea mays subsp. mays","MX",2008
"66477","Zea mays subsp. mays","MX",2008
"66478","Zea mays subsp. mays","MX",2008
"66479","Zea mays subsp. mays","MX",2008
"66480","Zea mays subsp. mays","MX",2008
"66481","Zea mays L.","FR",2005
"66482","Zea mays L.","FR",2005
"66483","Zea mays L.","US",1998
"66484","Zea mays L.","AU",1937
